season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_last5_games,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_last5_games,away_last5_points,away_last5_goals_for,away_last5_goals_against,home_goals,away_goals,result
2023-24,2024-01-20,Arsenal,Crystal Palace,1647.893485013182,1469.7081251181069,178.18535989507518,5,4,4,6,5,5,8,8,5,0,H
2023-24,2024-01-21,Sheffield United,West Ham,1416.4370218323759,1526.313048252419,-109.87602642004322,5,4,4,8,5,10,7,5,2,2,D
2023-24,2024-01-21,Bournemouth,Liverpool,1482.797398443113,1688.2396978630331,-205.44229941992012,5,12,12,5,5,11,9,4,0,4,A
2023-24,2024-01-22,Brighton,Wolves,1560.2360741550538,1492.7131454405153,67.52292871453847,5,6,6,6,5,10,10,6,0,0,D
2023-24,2024-01-30,Aston Villa,Newcastle,1606.8696296636654,1557.0317216402318,49.837908023433556,5,8,8,7,5,3,8,11,1,3,A
2023-24,2024-01-30,Crystal Palace,Sheffield United,1465.6592980804905,1417.8627886477695,47.796509432720995,5,5,7,11,5,2,5,10,3,2,H
2023-24,2024-01-30,Fulham,Everton,1481.788944007029,1467.3479063006703,14.441037706358657,5,3,2,10,5,4,4,8,0,0,D
2023-24,2024-01-30,Luton,Brighton,1454.3077569231639,1556.7220706076203,-102.41431368445637,5,7,8,8,5,6,5,5,4,0,H
2023-24,2024-01-30,Nott'm Forest,Arsenal,1444.5324607500056,1651.9423120507984,-207.40985130079275,5,6,9,10,5,7,9,5,1,2,A
2023-24,2024-01-31,Tottenham,Brentford,1590.97469779281,1493.1858591588177,97.78883863399233,5,10,11,8,5,3,6,12,3,2,H
2023-24,2024-01-31,Man City,Burnley,1720.1790940060173,1388.2380196295621,331.94107437645516,5,13,12,6,5,4,5,8,3,1,H
2023-24,2024-01-31,Liverpool,Chelsea,1694.282054439601,1518.4159172911675,175.8661371484336,5,11,11,3,5,12,9,5,4,1,H
2023-24,2024-02-01,Wolves,Man United,1496.2271489879488,1576.0172271082754,-79.7900781203266,5,10,9,5,5,5,6,8,3,4,A
2023-24,2024-02-01,West Ham,Bournemouth,1524.8872814370254,1476.755041866545,48.13223957048035,5,11,9,2,5,9,10,9,1,1,D
2023-24,2024-02-03,Burnley,Fulham,1386.3416895388432,1479.6785540000226,-93.3368644611794,5,4,6,9,5,4,2,7,2,2,D
2023-24,2024-02-03,Sheffield United,Aston Villa,1410.8695547197635,1593.80951421681,-182.9399594970464,5,2,7,11,5,5,7,9,0,5,A
2023-24,2024-02-03,Brighton,Crystal Palace,1545.5073170669943,1472.6525320084966,72.85478505849778,5,6,5,7,5,7,8,11,4,1,H
2023-24,2024-02-03,Everton,Tottenham,1469.4582963076766,1596.72163169886,-127.26333539118332,5,2,2,8,5,10,12,10,2,2,D
2023-24,2024-02-03,Newcastle,Luton,1570.0918370870872,1465.5225104637898,104.56932662329746,5,3,8,12,5,10,11,6,4,4,D
2023-24,2024-02-04,Chelsea,Wolves,1514.323807763891,1486.7961379971832,27.52766976670773,5,9,8,9,5,10,12,6,2,4,A
2023-24,2024-02-04,Man United,West Ham,1585.448238099041,1521.8717284360523,63.576509662988656,5,7,10,11,5,9,7,3,3,0,H
2023-24,2024-02-04,Arsenal,Liverpool,1657.9370152767158,1698.3741639668776,-40.43714869016185,5,7,9,6,5,13,15,4,3,1,H
2023-24,2024-02-04,Bournemouth,Nott'm Forest,1479.7705948675182,1438.5377575240882,41.23283734342999,5,7,8,10,5,6,10,10,1,1,D
2023-24,2024-02-05,Brentford,Man City,1487.4389252527678,1722.0754240967362,-234.6364988439684,5,3,8,14,5,13,13,6,1,3,A
2023-24,2024-02-10,Luton,Sheffield United,1469.9340974913969,1404.2674064995415,65.66669099185538,5,8,14,10,5,1,6,15,1,3,A
2023-24,2024-02-10,Wolves,Brentford,1499.263410273048,1482.0808670304195,17.182543242628526,5,10,14,7,5,3,8,15,0,2,A
2023-24,2024-02-10,Fulham,Bournemouth,1478.7219757325036,1476.936628091035,1.785347641468661,5,5,4,7,5,5,6,9,3,1,H
2023-24,2024-02-10,Nott'm Forest,Newcastle,1441.3717243005715,1565.6802500594802,-124.30852575890867,5,7,9,8,5,4,12,15,2,3,A
2023-24,2024-02-10,Tottenham,Brighton,1594.8094675780217,1551.8595322724614,42.9499353055603,5,8,12,11,5,8,8,7,2,1,H
2023-24,2024-02-10,Liverpool,Burnley,1688.9366337946328,1387.2982678063622,301.6383659882706,5,12,15,6,5,2,6,11,3,1,H
2023-24,2024-02-10,Man City,Everton,1727.4334823190845,1471.370460428515,256.06302189056964,5,15,14,5,5,3,3,8,2,0,H
2023-24,2024-02-11,West Ham,Arsenal,1515.2857762249273,1667.3745454489606,-152.08876922403329,5,6,5,6,5,9,11,6,0,6,A
2023-24,2024-02-11,Aston Villa,Man United,1600.411662437032,1592.034190310166,8.377472126865996,5,7,11,8,5,10,13,9,1,2,A
2023-24,2024-02-12,Crystal Palace,Chelsea,1466.3003168030295,1501.856535488026,-35.556218684996566,5,6,8,14,5,9,9,11,1,3,A
2023-24,2024-02-17,Burnley,Arsenal,1385.0806167431433,1674.7843907745919,-289.7037740314486,5,2,7,12,5,12,17,4,0,5,A
2023-24,2024-02-17,Fulham,Aston Villa,1486.9621625000968,1588.468622426098,-101.50645992600107,5,8,7,5,5,7,10,7,1,2,A
2023-24,2024-02-17,Man City,Chelsea,1730.223587974372,1512.5589255529721,217.66466242139995,5,15,13,4,5,9,10,11,1,1,D
2023-24,2024-02-17,Tottenham,Wolves,1601.9301119574973,1487.0777546031218,114.8523573543755,5,11,12,8,5,7,10,8,1,2,A
2023-24,2024-02-17,Nott'm Forest,West Ham,1433.2018202884408,1507.875930899296,-74.67411061085522,5,4,8,10,5,3,3,12,2,0,H
2023-24,2024-02-17,Newcastle,Bournemouth,1573.8501540716109,1468.6964413234416,105.15371274816926,5,7,14,14,5,2,4,12,2,2,D
2023-24,2024-02-17,Brentford,Liverpool,1494.2665227003458,1691.1542848578517,-196.8877621575059,5,6,9,11,5,12,16,7,1,4,A
2023-24,2024-02-18,Sheffield United,Brighton,1417.7344928550497,1544.7388878929858,-127.00439503793609,5,4,7,13,5,5,5,7,0,5,A
2023-24,2024-02-18,Luton,Man United,1456.4670111358887,1603.9772303211,-147.51021918521133,5,5,12,11,5,10,12,8,1,2,A
2023-24,2024-02-19,Everton,Crystal Palace,1468.5803547732273,1455.5979267380835,12.982428035143812,5,3,2,7,5,6,8,15,1,1,D
2023-24,2024-02-20,Man City,Brentford,1723.587789443359,1488.0145113329704,235.57327811038863,5,13,12,5,5,6,9,12,1,0,H
2023-24,2024-02-21,Liverpool,Luton,1697.4062962252272,1448.9338117130303,248.47248451219684,5,12,16,6,5,5,11,10,4,1,H
2023-24,2024-02-24,Bournemouth,Man City,1473.1215647563654,1726.673291957059,-253.55172720069368,5,3,5,11,5,13,10,3,0,1,A
2023-24,2024-02-24,Man United,Fulham,1611.5104297439584,1478.1511633764324,133.35926636752606,5,13,13,7,5,5,6,6,1,2,A
2023-24,2024-02-24,Crystal Palace,Burnley,1457.6681690283328,1380.8718365597888,76.79633246854405,5,4,6,15,5,2,5,14,3,0,H
2023-24,2024-02-24,Aston Villa,Nott'm Forest,1597.2796215497624,1443.6239241845285,153.6556973652339,5,7,9,6,5,4,8,9,4,2,H
2023-24,2024-02-24,Arsenal,Newcastle,1678.9931709579464,1569.425030638687,109.56814031925933,5,15,21,2,5,8,14,12,4,1,H
2023-24,2024-02-24,Brighton,Everton,1552.8339051909102,1466.510112482978,86.32379270793217,5,7,10,7,5,4,3,5,1,1,D
2023-24,2024-02-25,Wolves,Sheffield United,1501.724569148313,1409.6394755571253,92.08509359118784,5,7,9,9,5,4,7,16,1,0,H
2023-24,2024-02-26,West Ham,Brentford,1497.4538270032083,1484.9290088192704,12.524818183937896,5,2,3,14,5,3,6,11,4,2,H
2023-24,2024-03-02,Luton,Aston Villa,1446.0371391889676,1601.803596411906,-155.76645722293847,5,4,11,13,5,9,13,8,2,3,A
2023-24,2024-03-02,Fulham,Brighton,1493.2051665159602,1548.854885770979,-55.64971925501891,5,8,8,6,5,7,11,8,3,0,H
2023-24,2024-03-02,Nott'm Forest,Liverpool,1439.0999493223849,1700.30296874929,-261.20301942690503,5,4,8,10,5,12,16,7,0,1,A
2023-24,2024-03-02,Brentford,Chelsea,1476.9866411074456,1519.1947240839852,-42.20808297653957,5,3,6,12,5,7,8,10,2,2,D
2023-24,2024-03-02,Newcastle,Wolves,1563.9517547699973,1507.6069078220798,56.344846947917404,5,8,13,13,5,9,10,9,3,0,H
2023-24,2024-03-02,Tottenham,Crystal Palace,1587.283297412306,1463.9224425107843,123.36085490152163,5,8,10,9,5,7,9,10,3,1,H
2023-24,2024-03-02,Everton,West Ham,1470.489131902909,1505.396194715033,-34.90706281212397,5,4,4,6,5,4,5,14,1,3,A
2023-24,2024-03-03,Burnley,Bournemouth,1374.6175630773373,1468.179691265707,-93.5621281883698,5,1,4,16,5,3,5,8,0,2,A
2023-24,2024-03-03,Man City,Man United,1731.6151654477173,1596.4564266044306,135.15873884328676,5,13,8,2,5,12,12,7,3,1,H
2023-24,2024-03-04,Sheffield United,Arsenal,1403.7571368833585,1684.4664468266362,-280.70930994327773,5,3,5,15,5,15,20,3,0,6,A
2023-24,2024-03-09,Wolves,Fulham,1500.8357831915375,1503.079961914092,-2.2441787225545795,5,9,7,8,5,10,11,6,2,1,H
2023-24,2024-03-09,Crystal Palace,Luton,1458.7590735523581,1438.7257710251567,20.033302527201386,5,4,7,11,5,1,9,16,1,1,D
2023-24,2024-03-09,Man United,Everton,1591.5488922469638,1459.768152270144,131.78073997681986,5,9,9,7,5,3,5,9,2,0,H
2023-24,2024-03-09,Arsenal,Brentford,1688.849863442784,1476.4749957370186,212.37486770576538,5,15,24,2,5,4,7,11,2,1,H
2023-24,2024-03-09,Bournemouth,Sheffield United,1477.2166891140148,1399.3737202672107,77.84296884680407,5,5,6,7,5,3,3,18,2,2,D
2023-24,2024-03-10,Aston Villa,Tottenham,1609.1149645757168,1592.4466663707321,16.668298204984694,5,12,15,7,5,10,11,8,0,4,A
2023-24,2024-03-10,Brighton,Nott'm Forest,1538.9800903728471,1434.32012347686,104.65996689598705,5,7,11,7,5,4,7,9,1,0,H
2023-24,2024-03-10,Liverpool,Man City,1705.0827945948147,1736.5226998051842,-31.43990521036949,5,12,13,6,5,13,8,2,1,1,D
2023-24,2024-03-10,West Ham,Burnley,1516.1171743477983,1365.5805652290296,150.53660911876864,5,6,7,14,5,1,3,15,2,2,D
2023-24,2024-03-11,Chelsea,Newcastle,1519.7063694544122,1570.7228794005396,-51.01650994612737,5,5,9,12,5,8,13,12,3,2,H
2023-24,2024-03-13,Bournemouth,Luton,1473.4450938725129,1440.9894168560882,32.455677016424715,5,5,7,8,5,1,6,13,4,3,H
2023-24,2024-03-16,Fulham,Tottenham,1494.7271630668643,1604.6182233929676,-109.89106032610334,5,9,10,6,5,10,12,6,3,0,H
2023-24,2024-03-16,Burnley,Brentford,1370.9934275427922,1473.0247213875557,-102.03129384476347,5,1,3,15,5,1,6,13,2,1,H
2023-24,2024-03-16,Luton,Nott'm Forest,1433.5894207973631,1428.7338113649666,4.855609432396477,5,1,8,14,5,3,6,9,1,1,D
2023-24,2024-03-17,West Ham,Aston Villa,1510.7043120340356,1596.9434075534814,-86.23909551944575,5,7,9,13,5,9,10,11,1,1,D
2023-24,2024-03-30,Sheffield United,Fulham,1403.1453155087127,1506.1533537940534,-103.00803828534072,5,4,5,15,5,9,10,5,3,3,D
2023-24,2024-03-30,Nott'm Forest,Crystal Palace,1430.579121905431,1456.4954277214267,-25.916305815995656,5,4,5,7,5,5,7,8,1,1,D
2023-24,2024-03-30,Tottenham,Luton,1593.1920326657785,1431.7441102568987,161.44792240887978,5,9,10,7,5,2,8,13,2,1,H
2023-24,2024-03-30,Newcastle,West Ham,1560.981387422088,1511.4581013516604,49.5232860704275,5,7,11,11,5,8,10,8,4,3,H
2023-24,2024-03-30,Brentford,Man United,1461.820830818491,1596.5287952804395,-134.70796446194845,5,1,6,11,5,9,8,7,1,1,D
2023-24,2024-03-30,Bournemouth,Everton,1480.845089931238,1454.7882492366682,26.0568406945697,5,8,10,8,5,2,3,9,2,1,H
2023-24,2024-03-30,Aston Villa,Wolves,1596.1896182358566,1509.1885820387654,87.00103619709125,5,10,10,10,5,9,5,7,2,0,H
2023-24,2024-03-30,Chelsea,Burnley,1529.4478614328639,1382.197318111857,147.25054332100694,5,8,11,10,5,4,4,13,2,2,D
2023-24,2024-03-31,Man City,Arsenal,1737.3428788553683,1692.300137792247,45.04274106312141,5,11,7,3,5,15,23,2,0,0,D
2023-24,2024-03-31,Liverpool,Brighton,1704.2626155446305,1544.5664024847406,159.69621305988994,5,13,13,4,5,7,8,6,2,1,H
2023-24,2024-04-02,West Ham,Tottenham,1504.5100069672449,1597.5609140420033,-93.05090707475847,5,8,13,10,5,9,10,7,1,1,D
2023-24,2024-04-02,Newcastle,Everton,1567.9294818065034,1447.2157233631171,120.71375844338627,5,7,12,12,5,2,4,9,1,1,D
2023-24,2024-04-02,Nott'm Forest,Fulham,1429.6012492546836,1504.9217671627696,-75.320517908086,5,2,4,8,5,10,12,6,3,1,H
2023-24,2024-04-02,Bournemouth,Crystal Palace,1488.417615804789,1457.4733003721742,30.944315432614758,5,10,10,7,5,6,7,6,1,0,H
2023-24,2024-04-02,Burnley,Wolves,1387.5429690005267,1503.1839951672598,-115.64102616673313,5,5,6,10,5,9,5,7,1,1,D
2023-24,2024-04-03,Arsenal,Luton,1695.234638930997,1427.3752288806738,267.8594100503233,5,13,17,2,5,2,8,11,2,0,H
2023-24,2024-04-03,Brentford,Brighton,1463.9385602326302,1540.1629924953736,-76.22443226274345,5,2,7,11,5,7,8,6,0,0,D
2023-24,2024-04-03,Man City,Aston Villa,1734.4083777166181,1602.1942051073622,132.2141726092559,5,11,6,2,5,10,10,9,4,1,H
2023-24,2024-04-04,Chelsea,Man United,1524.1022105441941,1594.4110658663003,-70.30885532210618,5,9,11,8,5,7,7,7,4,3,H
2023-24,2024-04-04,Liverpool,Sheffield United,1708.6660255339975,1404.3769021399964,304.2891233940011,5,13,12,4,5,2,5,17,3,1,H
2023-24,2024-04-06,Aston Villa,Brentford,1597.2236275025846,1464.405197785773,132.81842971681158,5,7,7,11,5,3,5,7,3,3,D
2023-24,2024-04-06,Crystal Palace,Man City,1450.0326988025759,1739.3789553213958,-289.3462565188199,5,5,6,6,5,11,9,3,2,4,A
2023-24,2024-04-06,Everton,Burnley,1451.9937731289585,1389.1308942904654,62.86287883849309,5,2,4,9,5,6,7,8,1,0,H
2023-24,2024-04-06,Luton,Bournemouth,1424.7442002495557,1495.8582173743873,-71.11401712483166,5,2,6,10,5,13,11,6,2,1,H
2023-24,2024-04-06,Brighton,Arsenal,1539.6963549422308,1697.8656675621153,-158.16931261988452,5,5,3,6,5,13,14,2,0,3,A
2023-24,2024-04-06,Wolves,West Ham,1501.596069877321,1505.4584293919647,-3.8623595146436855,5,7,4,7,5,6,10,9,1,2,A
2023-24,2024-04-06,Fulham,Newcastle,1494.4810927979368,1563.151432040662,-68.67033924272528,5,7,11,8,5,7,11,11,0,1,A
2023-24,2024-04-07,Man United,Liverpool,1584.1144402020036,1710.8537678215903,-126.73932761958667,5,4,8,10,5,13,11,4,2,2,D
2023-24,2024-04-07,Sheffield United,Chelsea,1402.1891598524037,1534.3988362084908,-132.20967635608713,5,2,6,15,5,9,12,10,2,2,D
2023-24,2024-04-07,Tottenham,Nott'm Forest,1596.6124916172835,1440.0419236195164,156.57056799776706,5,10,10,6,5,5,5,5,3,1,H
2023-24,2024-04-13,Newcastle,Tottenham,1572.9019314082154,1601.0779977327638,-28.1760663245484,5,10,11,7,5,10,10,6,4,0,H
2023-24,2024-04-13,Man City,Luton,1743.594578617197,1435.0639783100087,308.53060030718825,5,11,12,5,5,4,7,10,5,1,H
2023-24,2024-04-13,Nott'm Forest,Wolves,1435.576417504036,1489.9942144663846,-54.417796962348575,5,5,6,7,5,4,4,9,2,2,D
2023-24,2024-04-13,Brentford,Sheffield United,1469.4476014294964,1404.2381040423818,65.20949738711465,5,3,6,8,5,3,8,16,2,0,H
2023-24,2024-04-13,Bournemouth,Man United,1485.5384393139343,1586.012069445699,-100.4736301317646,5,10,10,8,5,5,9,10,2,2,D
2023-24,2024-04-13,Burnley,Brighton,1382.5267835041568,1532.449027036988,-149.9222435328311,5,6,7,7,5,4,2,8,1,1,D
2023-24,2024-04-14,Arsenal,Aston Villa,1705.1129954673581,1592.1812238588611,112.931771608497,5,13,13,1,5,5,7,12,0,2,A
2023-24,2024-04-14,Liverpool,Crystal Palace,1708.956138577895,1445.8170755067747,263.1390630711203,5,11,9,5,5,2,5,10,0,1,A
2023-24,2024-04-14,West Ham,Fulham,1517.0602848029012,1484.7305934303834,32.3296913725178,5,6,9,9,5,4,8,9,0,2,A
2023-24,2024-04-15,Chelsea,Everton,1532.3498920185127,1458.5978839152672,73.75200810324554,5,9,13,11,5,4,4,8,6,0,H
2023-24,2024-04-20,Luton,Brentford,1432.923356996321,1475.9920976283347,-43.068740632013714,5,4,5,11,5,6,7,6,1,5,A
2023-24,2024-04-20,Sheffield United,Burnley,1397.6936078435435,1385.0586707118186,12.634937131724882,5,3,8,12,5,6,6,6,1,4,A
2023-24,2024-04-20,Wolves,Arsenal,1490.1548693613272,1690.5096346911234,-200.35476532979624,5,5,6,8,5,10,7,3,0,2,A
2023-24,2024-04-21,Everton,Nott'm Forest,1452.2680354971442,1435.4157626090935,16.85227288805072,5,4,3,11,5,6,8,8,2,0,H
2023-24,2024-04-21,Aston Villa,Bournemouth,1606.7845846350958,1486.698122943873,120.0864616912229,5,8,9,8,5,10,10,8,3,1,H
2023-24,2024-04-21,Crystal Palace,West Ham,1463.12333609133,1504.4636622095466,-41.34032611821658,5,5,5,7,5,5,7,9,5,2,H
2023-24,2024-04-21,Fulham,Liverpool,1497.327216023738,1691.6498779933397,-194.32266196960177,5,7,9,7,5,8,8,6,1,3,A
2023-24,2024-04-23,Arsenal,Chelsea,1696.6761977939354,1538.6797404366357,157.99645735729973,5,10,7,2,5,11,17,9,5,0,H
2023-24,2024-04-24,Man United,Sheffield United,1584.8523858157603,1385.63294046628,199.21944534948034,5,6,10,9,5,2,7,14,4,2,H
2023-24,2024-04-24,Wolves,Bournemouth,1483.9883062585152,1481.4622275677345,2.5260786907806505,5,2,4,9,5,7,7,8,0,1,A
2023-24,2024-04-24,Everton,Liverpool,1460.0914335428827,1697.965522662224,-237.8740891193413,5,7,5,9,5,10,10,6,2,0,H
2023-24,2024-04-24,Crystal Palace,Newcastle,1472.586783288056,1581.988518035582,-109.401734747526,5,7,9,8,5,10,12,7,2,0,H
2023-24,2024-04-25,Brighton,Man City,1529.917139829326,1745.7351999308846,-215.81806010155856,5,5,3,6,5,11,14,5,0,4,A
2023-24,2024-04-27,Wolves,Luton,1472.207841119137,1422.4364215781197,49.77141954101717,5,2,4,8,5,3,5,15,2,1,H
2023-24,2024-04-27,West Ham,Liverpool,1495.0002150128205,1683.250791735971,-188.25057672315052,5,4,8,13,5,7,8,7,2,2,D
2023-24,2024-04-27,Man United,Burnley,1588.5242595374184,1397.1193380890822,191.40492144833615,5,6,12,11,5,6,8,6,1,1,D
2023-24,2024-04-27,Newcastle,Sheffield United,1570.57612752372,1381.9610667446218,188.61506077909826,5,10,10,6,5,1,6,15,5,1,H
2023-24,2024-04-27,Everton,Brentford,1474.8061644691356,1486.479033046536,-11.672868577400322,5,10,6,7,5,9,11,5,1,0,H
2023-24,2024-04-27,Aston Villa,Chelsea,1612.0204800112342,1534.242639110032,77.77784090120213,5,10,11,8,5,8,14,12,2,2,D
2023-24,2024-04-27,Fulham,Crystal Palace,1491.0115713548537,1483.999173799918,7.01239755493566,5,4,7,10,5,9,10,7,1,1,D
2023-24,2024-04-28,Bournemouth,Brighton,1493.2426927071128,1524.1236309778976,-30.88093827078478,5,7,6,7,5,2,2,10,3,0,H
2023-24,2024-04-28,Nott'm Forest,Man City,1427.592364563355,1751.528708782313,-323.9363442189581,5,5,7,9,5,13,17,4,0,2,A
2023-24,2024-04-28,Tottenham,Arsenal,1591.9914111053972,1701.113299120539,-109.12188801514185,5,7,6,10,5,12,12,2,2,3,A
2023-24,2024-05-02,Chelsea,Tottenham,1538.0126263559232,1583.3959067620656,-45.383280406142376,5,8,14,12,5,7,8,10,2,0,H
2023-24,2024-05-03,Luton,Everton,1415.4948024350795,1483.4240996806268,-67.92929724554733,5,3,5,15,5,12,6,6,1,1,D
2023-24,2024-05-04,Sheffield United,Nott'm Forest,1378.102654697529,1424.00118919915,-45.89853450162104,5,1,6,17,5,4,6,10,1,3,A
2023-24,2024-05-04,Arsenal,Bournemouth,1709.7088034638707,1502.4065356426772,207.30226782119348,5,12,13,4,5,7,8,7,3,0,H
2023-24,2024-05-04,Brentford,Fulham,1477.8610978350448,1489.1063666814139,-11.245268846369072,5,8,10,5,5,4,5,8,0,0,D
2023-24,2024-05-04,Man City,Wolves,1755.119884146518,1479.1494602621772,275.9704238843408,5,15,19,4,5,4,5,8,5,1,H
2023-24,2024-05-04,Burnley,Newcastle,1403.3106902711813,1574.4345395708128,-171.1238492996315,5,6,7,5,5,10,11,4,1,4,A
2023-24,2024-05-05,Brighton,Aston Villa,1514.9597880423332,1608.250492765343,-93.29070472300987,5,2,1,11,5,8,11,10,1,0,H
2023-24,2024-05-05,Chelsea,West Ham,1547.5921713744478,1498.5325622900912,49.05960908435668,5,8,12,9,5,5,7,11,5,0,H
2023-24,2024-05-05,Liverpool,Tottenham,1679.7184444587003,1573.816361743541,105.9020827151594,5,5,7,8,5,4,6,11,4,2,H
2023-24,2024-05-06,Crystal Palace,Man United,1485.9043784733578,1582.3329073553193,-96.42852888196148,5,10,11,7,5,6,12,11,4,0,H
2023-24,2024-05-11,Newcastle,Brighton,1581.3409158153581,1525.9150498661688,55.4258659491893,5,12,14,4,5,4,2,11,1,1,D
2023-24,2024-05-11,Bournemouth,Brentford,1498.872094150488,1476.4669628784243,22.405131272063727,5,7,7,8,5,8,10,5,1,2,A
2023-24,2024-05-11,Fulham,Man City,1490.5005016380344,1757.6460514693997,-267.1455498313653,5,5,4,5,5,15,20,4,0,4,A
2023-24,2024-05-11,Everton,Sheffield United,1483.195915776078,1367.6970046161505,115.4989111599275,5,10,6,7,5,0,5,18,1,0,H
2023-24,2024-05-11,Nott'm Forest,Chelsea,1434.4068392805286,1554.5523733442876,-120.14553406375899,5,4,6,10,5,10,15,7,2,3,A
2023-24,2024-05-11,Tottenham,Burnley,1568.2587906074111,1396.404314026636,171.8544765807751,5,3,7,14,5,5,7,8,2,1,H
2023-24,2024-05-11,Wolves,Crystal Palace,1476.6232929392954,1496.9490504318,-20.325757492504636,5,4,5,11,5,13,13,3,1,3,A
2023-24,2024-05-11,West Ham,Luton,1491.5723603202514,1415.7229863396283,75.84937398062311,5,4,6,15,5,4,6,14,3,1,H
2023-24,2024-05-12,Man United,Arsenal,1571.288235396877,1713.24324495606,-141.95500955918283,5,6,9,11,5,12,13,4,0,1,A
2023-24,2024-05-13,Aston Villa,Liverpool,1597.2952309415075,1685.2760155948301,-87.98078465332264,5,8,10,7,5,7,9,8,3,3,D
2023-24,2024-05-14,Tottenham,Man City,1572.4265769761919,1762.3025593314296,-189.87598235523774,5,3,6,14,5,15,20,2,0,2,A
2023-24,2024-05-15,Brighton,Chelsea,1529.1202122618938,1562.8383337363791,-33.718121474485315,5,5,3,9,5,10,12,9,1,2,A
2023-24,2024-05-15,Man United,Newcastle,1563.604292051256,1578.1357534196331,-14.531461368377222,5,5,7,10,5,10,14,5,3,2,H
2023-24,2024-05-19,Sheffield United,Tottenham,1362.358397564469,1565.9998020079668,-203.64140444349778,5,0,5,17,5,3,6,12,0,3,A
2023-24,2024-05-19,Burnley,Nott'm Forest,1392.2365276578553,1426.1208788884371,-33.88435123058184,5,5,8,9,5,4,7,10,1,2,A
2023-24,2024-05-19,Arsenal,Everton,1720.927188301681,1488.5345228277595,232.39266547392162,5,15,14,2,5,13,7,1,2,1,H
2023-24,2024-05-19,Brentford,Newcastle,1488.795276441751,1569.437022816734,-80.64174637498309,5,10,9,3,5,7,12,8,2,4,A
2023-24,2024-05-19,Brighton,Man United,1518.3651985584997,1572.303022654155,-53.93782409565529,5,4,3,10,5,7,8,10,0,2,A
2023-24,2024-05-19,Man City,West Ham,1768.7293342996547,1497.850089251146,270.87924504850866,5,15,17,1,5,4,7,15,3,1,H
2023-24,2024-05-19,Chelsea,Bournemouth,1573.5933474397732,1486.5437805871613,87.04956685261186,5,13,14,5,5,6,6,8,2,1,H
2023-24,2024-05-19,Liverpool,Wolves,1684.472400516388,1465.4863141229616,218.98608639342638,5,8,12,10,5,3,4,12,2,0,H
2023-24,2024-05-19,Luton,Fulham,1409.4452574087336,1485.8439937760045,-76.39873636727089,5,1,5,16,5,5,4,8,2,4,A
2023-24,2024-05-19,Crystal Palace,Aston Villa,1508.0860292481339,1598.0988460199496,-90.01281677181578,5,13,15,4,5,8,10,7,5,0,H
2024-25,2024-08-16,Man United,Fulham,1582.477488397811,1495.3723503893386,87.1051380084723,5,7,6,8,5,5,6,10,1,0,H
2024-25,2024-08-17,Arsenal,Wolves,1724.060771102975,1462.1433449389817,261.91742616399324,5,15,14,3,5,3,4,12,2,0,H
2024-25,2024-08-17,Everton,Brighton,1485.4009400264656,1508.1907328148438,-22.789792788378236,5,10,6,3,5,4,3,8,0,3,A
2024-25,2024-08-17,Ipswich,Liverpool,1500.0,1687.815369700368,-187.8153697003679,0,0,0,0,5,8,11,9,0,2,A
2024-25,2024-08-17,Newcastle,Southampton,1578.843603641429,1365.3564454662703,213.48715817515858,5,10,16,8,5,1,9,16,1,0,H
2024-25,2024-08-17,Nott'm Forest,Bournemouth,1436.8711352170662,1480.5403674950328,-43.66923227796656,5,6,7,9,5,6,6,7,1,1,D
2024-25,2024-08-17,West Ham,Aston Villa,1495.258526787818,1587.2371500211243,-91.97862323330628,5,4,8,16,5,5,8,12,1,2,A
2024-25,2024-08-18,Brentford,Crystal Palace,1479.388695617056,1518.9477252469592,-39.55902962990308,5,7,9,7,5,13,15,2,2,1,H
2024-25,2024-08-18,Chelsea,Man City,1579.5967605319017,1771.3208967629828,-191.72413623108105,5,15,14,4,5,15,16,2,0,2,A
2024-25,2024-08-19,Leicester,Tottenham,1433.8656817196388,1572.0859632601166,-138.2202815404778,5,5,7,11,5,6,7,9,1,1,D
2024-25,2024-08-24,Tottenham,Everton,1569.871884566499,1474.3340203588346,95.53786420766437,5,7,8,8,5,7,4,6,4,0,H
2024-25,2024-08-24,Southampton,Nott'm Forest,1361.9244133149691,1436.4014437915234,-74.47703047655432,5,1,8,14,5,7,8,8,0,1,A
2024-25,2024-08-24,Man City,Ipswich,1777.7013578493713,1493.521379126754,284.1799787226173,5,15,16,2,1,0,0,2,4,1,H
2024-25,2024-08-24,Brighton,Man United,1519.257652482475,1588.4795575875064,-69.22190510503151,5,7,6,5,5,9,6,7,2,1,H
2024-25,2024-08-24,Crystal Palace,West Ham,1509.5353857773027,1486.1763551571826,23.359030620120166,5,10,14,4,5,4,7,13,0,2,A
2024-25,2024-08-24,Aston Villa,Arsenal,1596.3193216517598,1726.7709444701538,-130.45162281839407,5,5,7,12,5,15,11,3,0,2,A
2024-25,2024-08-24,Fulham,Leicester,1489.3702811996432,1436.0797604132565,53.29052078638665,5,5,5,8,5,5,6,10,2,1,H
2024-25,2024-08-25,Bournemouth,Newcastle,1481.0100589205756,1582.27563579273,-101.2655768721545,5,4,6,8,5,10,12,7,1,1,D
