season,date,home_team,away_team,home_last5_games,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_last5_games,away_last5_points,away_last5_goals_for,away_last5_goals_against,home_goals,away_goals,result
2022-23,2023-02-25,Leicester,Arsenal,5,7,10,10,5,7,9,9,0,1,A
2022-23,2023-02-26,Tottenham,Chelsea,5,9,7,8,5,6,2,2,2,0,H
2022-23,2023-03-01,Arsenal,Everton,5,7,7,7,5,6,2,6,4,0,H
2022-23,2023-03-01,Liverpool,Wolves,5,8,4,3,5,7,6,6,2,0,H
2022-23,2023-03-04,Arsenal,Bournemouth,5,10,11,6,5,5,4,7,3,2,H
2022-23,2023-03-04,Chelsea,Leeds,5,3,1,4,5,4,3,6,1,0,H
2022-23,2023-03-04,Aston Villa,Crystal Palace,5,6,8,11,5,4,3,4,1,0,H
2022-23,2023-03-04,Man City,Newcastle,5,10,11,5,5,6,3,4,2,0,H
2022-23,2023-03-04,Wolves,Tottenham,5,7,6,5,5,12,7,4,1,0,H
2022-23,2023-03-04,Southampton,Leicester,5,3,2,7,5,7,10,9,1,0,H
2022-23,2023-03-04,Brighton,West Ham,5,8,7,4,5,8,8,4,4,0,H
2022-23,2023-03-05,Liverpool,Man United,5,10,6,3,5,10,11,6,7,0,H
2022-23,2023-03-05,Nott'm Forest,Everton,5,5,3,8,5,6,2,8,2,2,D
2022-23,2023-03-06,Brentford,Fulham,5,9,7,2,5,8,4,2,3,2,H
2022-23,2023-03-11,Bournemouth,Liverpool,5,4,5,9,5,13,13,0,1,0,H
2022-23,2023-03-11,Crystal Palace,Man City,5,3,3,5,5,13,13,4,0,1,A
2022-23,2023-03-11,Everton,Brentford,5,4,3,10,5,9,8,4,1,0,H
2022-23,2023-03-11,Leeds,Brighton,5,4,3,6,5,8,8,4,2,2,D
2022-23,2023-03-11,Leicester,Chelsea,5,6,8,8,5,5,2,4,1,3,A
2022-23,2023-03-11,Tottenham,Nott'm Forest,5,9,6,5,5,5,4,9,3,1,H
2022-23,2023-03-12,West Ham,Aston Villa,5,5,6,8,5,6,8,11,1,1,D
2022-23,2023-03-12,Newcastle,Wolves,5,3,2,6,5,7,4,5,2,1,H
2022-23,2023-03-12,Man United,Southampton,5,10,9,10,5,6,3,6,0,0,D
2022-23,2023-03-12,Fulham,Arsenal,5,8,6,4,5,12,13,7,0,3,A
2022-23,2023-03-15,Brighton,Crystal Palace,5,8,8,4,5,3,2,4,1,0,H
2022-23,2023-03-15,Southampton,Brentford,5,7,3,3,5,8,8,5,0,2,A
2022-23,2023-03-17,Nott'm Forest,Newcastle,5,2,4,12,5,5,4,7,1,2,A
2022-23,2023-03-18,Southampton,Tottenham,5,7,2,3,5,9,8,6,3,3,D
2022-23,2023-03-18,Wolves,Leeds,5,4,3,6,5,4,3,6,2,4,A
2022-23,2023-03-18,Aston Villa,Bournemouth,5,7,7,8,5,7,6,8,3,0,H
2022-23,2023-03-18,Brentford,Leicester,5,8,7,5,5,3,5,9,1,1,D
2022-23,2023-03-18,Chelsea,Everton,5,7,5,5,5,7,4,8,2,2,D
2022-23,2023-03-19,Arsenal,Crystal Palace,5,15,15,4,5,2,1,4,4,1,H
2022-23,2023-04-01,Arsenal,Leeds,5,15,15,3,5,7,7,6,4,1,H
2022-23,2023-04-01,Chelsea,Aston Villa,5,7,6,6,5,10,9,5,0,2,A
2022-23,2023-04-01,Bournemouth,Fulham,5,6,5,10,5,7,6,7,2,1,H
2022-23,2023-04-01,Crystal Palace,Leicester,5,1,1,7,5,1,2,9,2,1,H
2022-23,2023-04-01,Nott'm Forest,Wolves,5,2,5,12,5,4,5,9,1,1,D
2022-23,2023-04-01,Man City,Liverpool,5,13,11,3,5,10,11,1,4,1,H
2022-23,2023-04-01,Brighton,Brentford,5,8,8,4,5,8,7,5,3,3,D
2022-23,2023-04-02,Newcastle,Man United,5,7,5,7,5,8,7,9,2,0,H
2022-23,2023-04-02,West Ham,Southampton,5,5,6,8,5,5,4,6,1,0,H
2022-23,2023-04-03,Everton,Tottenham,5,5,5,10,5,10,10,5,1,1,D
2022-23,2023-04-04,Bournemouth,Brighton,5,6,6,11,5,8,10,6,0,2,A
2022-23,2023-04-04,Chelsea,Liverpool,5,7,6,7,5,7,10,5,0,0,D
2022-23,2023-04-04,Leeds,Nott'm Forest,5,7,8,9,5,2,5,12,2,1,H
2022-23,2023-04-04,Leicester,Aston Villa,5,1,3,8,5,13,9,1,1,2,A
2022-23,2023-04-05,Man United,Brentford,5,7,5,9,5,8,9,7,1,0,H
2022-23,2023-04-05,West Ham,Newcastle,5,7,6,7,5,9,6,6,1,5,A
2022-23,2023-04-08,Leicester,Bournemouth,5,1,4,9,5,6,5,9,0,1,A
2022-23,2023-04-08,Brentford,Newcastle,5,5,6,6,5,12,11,5,1,2,A
2022-23,2023-04-08,Fulham,West Ham,5,4,5,9,5,7,7,10,0,1,A
2022-23,2023-04-08,Aston Villa,Nott'm Forest,5,13,9,2,5,2,6,10,2,0,H
2022-23,2023-04-08,Wolves,Chelsea,5,4,5,9,5,8,6,5,1,0,H
2022-23,2023-04-08,Southampton,Man City,5,5,4,6,5,13,12,3,1,4,A
2022-23,2023-04-08,Tottenham,Brighton,5,8,9,6,5,11,12,5,2,1,H
2022-23,2023-04-08,Man United,Everton,5,7,4,9,5,6,6,9,2,0,H
2022-23,2023-04-09,Leeds,Crystal Palace,5,7,9,10,5,3,3,8,1,5,A
2022-23,2023-04-09,Liverpool,Arsenal,5,7,10,5,5,15,18,4,2,2,D
2022-23,2023-04-15,Everton,Fulham,5,6,6,7,5,1,4,10,1,3,A
2022-23,2023-04-15,Aston Villa,Newcastle,5,13,10,2,5,15,13,4,3,0,H
2022-23,2023-04-15,Southampton,Crystal Palace,5,2,4,10,5,6,8,8,0,2,A
2022-23,2023-04-15,Chelsea,Brighton,5,5,5,6,5,8,9,7,1,2,A
2022-23,2023-04-15,Tottenham,Bournemouth,5,8,9,7,5,9,4,6,2,3,A
2022-23,2023-04-15,Wolves,Brentford,5,7,6,7,5,5,7,7,2,0,H
2022-23,2023-04-15,Man City,Leicester,5,15,15,3,5,1,4,9,3,1,H
2022-23,2023-04-16,Nott'm Forest,Man United,5,1,4,10,5,7,3,9,0,2,A
2022-23,2023-04-16,West Ham,Arsenal,5,7,4,10,5,13,16,6,2,2,D
2022-23,2023-04-17,Leeds,Liverpool,5,7,10,14,5,5,10,7,1,6,A
2022-23,2023-04-21,Arsenal,Southampton,5,11,15,6,5,1,4,12,3,3,D
2022-23,2023-04-22,Brentford,Aston Villa,5,2,5,9,5,15,12,1,1,1,D
2022-23,2023-04-22,Crystal Palace,Everton,5,9,10,7,5,5,5,8,0,0,D
2022-23,2023-04-22,Fulham,Leeds,5,3,6,10,5,6,9,18,2,1,H
2022-23,2023-04-22,Leicester,Wolves,5,1,4,9,5,7,7,7,2,1,H
2022-23,2023-04-22,Liverpool,Nott'm Forest,5,5,9,8,5,1,3,9,3,2,H
2022-23,2023-04-23,Bournemouth,West Ham,5,9,6,8,5,8,6,8,0,4,A
2022-23,2023-04-23,Newcastle,Tottenham,5,12,11,6,5,8,11,9,6,1,H
2022-23,2023-04-25,Aston Villa,Fulham,5,13,10,2,5,6,6,8,1,0,H
2022-23,2023-04-25,Leeds,Leicester,5,3,6,18,5,3,5,9,1,1,D
2022-23,2023-04-25,Wolves,Crystal Palace,5,7,7,7,5,10,10,6,2,0,H
2022-23,2023-04-26,Chelsea,Brentford,5,2,3,7,5,2,5,9,0,2,A
2022-23,2023-04-26,Man City,Arsenal,5,15,14,3,5,9,15,9,4,1,H
2022-23,2023-04-26,Nott'm Forest,Brighton,5,1,4,10,5,10,9,6,3,1,H
2022-23,2023-04-26,West Ham,Liverpool,5,10,9,7,5,8,12,9,1,2,A
2022-23,2023-04-27,Everton,Newcastle,5,3,4,8,5,12,15,6,1,4,A
2022-23,2023-04-27,Southampton,Bournemouth,5,2,7,13,5,9,6,9,0,1,A
2022-23,2023-04-27,Tottenham,Man United,5,5,9,14,5,10,5,2,2,2,D
2022-23,2023-04-29,Crystal Palace,West Ham,5,10,9,4,5,7,9,9,4,3,H
2022-23,2023-04-29,Brentford,Nott'm Forest,5,4,4,6,5,3,6,10,2,1,H
2022-23,2023-04-29,Brighton,Wolves,5,7,9,9,5,10,7,3,6,0,H
2022-23,2023-04-30,Bournemouth,Leeds,5,9,5,8,5,4,6,15,4,1,H
2022-23,2023-04-30,Fulham,Man City,5,6,6,6,5,15,16,4,1,2,A
2022-23,2023-04-30,Liverpool,Tottenham,5,11,13,6,5,5,8,13,4,3,H
2022-23,2023-04-30,Man United,Aston Villa,5,10,7,4,5,13,9,2,1,0,H
2022-23,2023-04-30,Newcastle,Southampton,5,12,17,7,5,1,4,11,3,1,H
2022-23,2023-05-01,Leicester,Everton,5,4,5,8,5,2,3,10,2,2,D
2022-23,2023-05-02,Arsenal,Chelsea,5,6,12,12,5,1,1,7,3,1,H
2022-23,2023-05-03,Liverpool,Fulham,5,13,17,9,5,6,6,6,1,0,H
2022-23,2023-05-03,Man City,West Ham,5,15,17,5,5,7,11,8,3,0,H
2022-23,2023-05-04,Brighton,Man United,5,9,12,6,5,13,8,2,1,0,H
2022-23,2023-05-06,Bournemouth,Chelsea,5,12,9,7,5,1,2,8,1,3,A
2022-23,2023-05-06,Liverpool,Brentford,5,15,16,7,5,7,6,6,1,0,H
2022-23,2023-05-06,Man City,Leeds,5,15,16,4,5,1,5,18,2,1,H
2022-23,2023-05-06,Tottenham,Crystal Palace,5,4,10,16,5,10,11,6,1,0,H
2022-23,2023-05-06,Wolves,Aston Villa,5,9,6,8,5,10,7,2,1,0,H
2022-23,2023-05-07,Newcastle,Arsenal,5,12,15,7,5,6,11,12,0,2,A
2022-23,2023-05-07,West Ham,Man United,5,4,10,11,5,10,7,3,1,0,H
2022-23,2023-05-08,Nott'm Forest,Southampton,5,3,6,10,5,1,5,13,4,3,H
2022-23,2023-05-08,Brighton,Everton,5,9,11,6,5,2,4,11,1,5,A
2022-23,2023-05-08,Fulham,Leicester,5,6,6,6,5,5,6,8,5,3,H
2022-23,2023-05-13,Aston Villa,Tottenham,5,7,5,3,5,4,9,15,2,1,H
2022-23,2023-05-13,Chelsea,Nott'm Forest,5,3,5,9,5,6,10,11,2,2,D
2022-23,2023-05-13,Crystal Palace,Bournemouth,5,7,6,6,5,9,9,10,2,0,H
2022-23,2023-05-13,Leeds,Newcastle,5,1,5,15,5,9,13,8,2,2,D
2022-23,2023-05-13,Man United,Wolves,5,7,5,4,5,9,6,8,2,0,H
2022-23,2023-05-13,Southampton,Fulham,5,1,7,13,5,6,8,8,0,2,A
2022-23,2023-05-14,Arsenal,Brighton,5,8,11,10,5,9,11,9,0,3,A
2022-23,2023-05-14,Brentford,West Ham,5,7,5,5,5,6,9,9,2,0,H
2022-23,2023-05-14,Everton,Man City,5,5,9,10,5,15,14,4,0,3,A
2022-23,2023-05-15,Leicester,Liverpool,5,5,9,12,5,15,11,6,0,3,A
2022-23,2023-05-18,Newcastle,Brighton,5,10,15,7,5,9,12,8,4,1,H
2022-23,2023-05-20,Liverpool,Aston Villa,5,15,11,4,5,7,4,4,1,1,D
2022-23,2023-05-20,Fulham,Crystal Palace,5,6,8,7,5,7,6,6,2,2,D
2022-23,2023-05-20,Bournemouth,Man United,5,6,6,10,5,7,5,4,0,1,A
2022-23,2023-05-20,Nott'm Forest,Arsenal,5,7,12,11,5,7,9,11,1,0,H
2022-23,2023-05-20,Wolves,Everton,5,6,4,10,5,5,8,10,1,1,D
2022-23,2023-05-20,Tottenham,Brentford,5,4,8,14,5,10,7,3,1,3,A
2022-23,2023-05-21,Brighton,Southampton,5,9,12,9,5,1,7,13,3,1,H
2022-23,2023-05-21,Man City,Chelsea,5,15,14,3,5,4,7,10,1,0,H
2022-23,2023-05-21,West Ham,Leeds,5,3,5,11,5,2,6,11,3,1,H
2022-23,2023-05-22,Newcastle,Leicester,5,10,13,7,5,5,8,12,0,0,D
2022-23,2023-05-24,Brighton,Man City,5,9,9,10,5,15,11,2,1,1,D
2022-23,2023-05-25,Man United,Chelsea,5,9,4,2,5,4,6,9,4,1,H
2022-23,2023-05-28,Crystal Palace,Nott'm Forest,5,7,8,8,5,10,11,8,1,1,D
2022-23,2023-05-28,Arsenal,Wolves,5,6,6,9,5,7,4,9,5,0,H
2022-23,2023-05-28,Aston Villa,Brighton,5,7,4,4,5,7,9,11,2,1,H
2022-23,2023-05-28,Chelsea,Newcastle,5,4,7,11,5,8,9,6,1,1,D
2022-23,2023-05-28,Brentford,Man City,5,12,9,3,5,13,10,2,1,0,H
2022-23,2023-05-28,Everton,Bournemouth,5,5,9,11,5,6,6,7,1,0,H
2022-23,2023-05-28,Leicester,West Ham,5,3,6,11,5,6,7,10,2,1,H
2022-23,2023-05-28,Man United,Fulham,5,9,7,3,5,7,10,8,2,1,H
2022-23,2023-05-28,Southampton,Liverpool,5,0,5,13,5,13,10,4,4,4,D
2022-23,2023-05-28,Leeds,Tottenham,5,2,6,12,5,4,8,11,1,4,A
2023-24,2023-08-11,Burnley,Man City,5,4,5,8,5,10,7,3,0,3,A
2023-24,2023-08-12,Bournemouth,West Ham,5,3,5,8,5,6,5,8,1,1,D
2023-24,2023-08-12,Arsenal,Nott'm Forest,5,9,10,5,5,8,9,8,2,1,H
2023-24,2023-08-12,Brighton,Luton,5,7,9,8,0,0,0,0,4,1,H
2023-24,2023-08-12,Everton,Fulham,5,8,9,7,5,7,10,8,0,1,A
2023-24,2023-08-12,Sheffield United,Crystal Palace,0,0,0,0,5,8,9,7,0,1,A
2023-24,2023-08-12,Newcastle,Aston Villa,5,6,7,6,5,7,5,5,5,1,H
2023-24,2023-08-13,Brentford,Tottenham,5,12,8,3,5,6,10,10,2,2,D
2023-24,2023-08-13,Chelsea,Liverpool,5,5,7,9,5,11,10,5,1,1,D
2023-24,2023-08-14,Man United,Wolves,5,12,9,3,5,4,2,14,1,0,H
2023-24,2023-08-18,Nott'm Forest,Sheffield United,5,8,9,8,1,0,0,1,2,1,H
2023-24,2023-08-19,Fulham,Brentford,5,10,11,7,5,10,8,4,0,3,A
2023-24,2023-08-19,Man City,Newcastle,5,10,8,2,5,9,12,5,1,0,H
2023-24,2023-08-19,Tottenham,Man United,5,7,9,8,5,15,10,2,2,0,H
2023-24,2023-08-19,Liverpool,Bournemouth,5,9,10,6,5,1,2,8,3,1,H
2023-24,2023-08-19,Wolves,Brighton,5,4,2,9,5,7,10,9,1,4,A
2023-24,2023-08-20,Aston Villa,Everton,5,7,6,9,5,7,7,6,4,0,H
2023-24,2023-08-20,West Ham,Chelsea,5,7,6,6,5,3,5,9,3,1,H
2023-24,2023-08-21,Crystal Palace,Arsenal,5,8,6,4,5,9,9,5,0,1,A
2023-24,2023-08-25,Chelsea,Luton,5,2,4,10,1,0,1,4,3,0,H
2023-24,2023-08-26,Arsenal,Fulham,5,9,8,5,5,7,6,7,2,2,D
2023-24,2023-08-26,Bournemouth,Tottenham,5,1,2,8,5,7,10,8,0,2,A
2023-24,2023-08-26,Brentford,Crystal Palace,5,13,11,3,5,8,6,4,1,1,D
2023-24,2023-08-26,Brighton,West Ham,5,10,13,6,5,7,8,7,1,3,A
2023-24,2023-08-26,Everton,Wolves,5,4,2,9,5,1,2,13,0,1,A
2023-24,2023-08-26,Man United,Nott'm Forest,5,12,8,4,5,8,7,6,3,2,H
2023-24,2023-08-27,Burnley,Aston Villa,5,1,3,10,5,10,10,8,1,3,A
2023-24,2023-08-27,Newcastle,Liverpool,5,8,10,4,5,9,12,7,1,2,A
2023-24,2023-08-27,Sheffield United,Man City,2,0,1,3,5,10,6,2,1,2,A
2023-24,2023-09-01,Luton,West Ham,2,0,1,7,5,10,11,6,1,2,A
2023-24,2023-09-02,Brentford,Bournemouth,5,11,10,4,5,1,2,8,2,2,D
2023-24,2023-09-02,Brighton,Newcastle,5,7,11,8,5,5,7,5,3,1,H
2023-24,2023-09-02,Burnley,Tottenham,5,1,3,10,5,10,11,6,2,5,A
2023-24,2023-09-02,Chelsea,Nott'm Forest,5,5,7,9,5,7,7,7,0,1,A
2023-24,2023-09-02,Man City,Fulham,5,10,7,3,5,5,6,9,5,1,H
2023-24,2023-09-02,Sheffield United,Everton,3,0,2,5,5,4,2,7,2,2,D
2023-24,2023-09-03,Arsenal,Man United,5,10,10,4,5,12,10,6,3,1,H
2023-24,2023-09-03,Crystal Palace,Wolves,5,6,5,5,5,4,3,11,3,2,H
2023-24,2023-09-03,Liverpool,Aston Villa,5,9,11,8,5,10,11,8,3,0,H
2023-24,2023-09-16,Newcastle,Brentford,5,4,8,8,5,9,9,5,1,0,H
2023-24,2023-09-16,Aston Villa,Crystal Palace,5,9,10,10,5,8,6,5,3,1,H
2023-24,2023-09-16,Fulham,Luton,5,4,5,12,3,0,2,9,1,0,H
2023-24,2023-09-16,Tottenham,Sheffield United,5,13,15,5,4,1,4,7,2,1,H
2023-24,2023-09-16,West Ham,Man City,5,10,10,6,5,12,11,3,1,3,A
2023-24,2023-09-16,Wolves,Liverpool,5,3,4,13,5,11,13,7,1,3,A
2023-24,2023-09-16,Man United,Brighton,5,9,7,8,5,9,13,8,1,3,A
2023-24,2023-09-17,Bournemouth,Chelsea,5,2,4,9,5,5,6,6,0,0,D
2023-24,2023-09-17,Everton,Arsenal,5,4,3,8,5,13,13,4,0,1,A
2023-24,2023-09-18,Nott'm Forest,Burnley,5,7,7,7,5,1,5,14,1,1,D
2023-24,2023-09-23,Brentford,Everton,5,6,8,6,5,1,2,9,1,3,A
2023-24,2023-09-23,Burnley,Man United,5,1,5,14,5,6,6,10,0,1,A
2023-24,2023-09-23,Crystal Palace,Fulham,5,7,6,7,5,7,5,10,0,0,D
2023-24,2023-09-23,Luton,Wolves,4,0,2,10,5,3,5,11,1,1,D
2023-24,2023-09-23,Man City,Nott'm Forest,5,15,14,3,5,7,7,7,2,0,H
2023-24,2023-09-24,Liverpool,West Ham,5,13,12,4,5,10,10,7,3,1,H
2023-24,2023-09-24,Arsenal,Tottenham,5,13,9,4,5,13,13,5,2,2,D
2023-24,2023-09-24,Brighton,Bournemouth,5,12,15,7,5,3,4,8,3,1,H
2023-24,2023-09-24,Sheffield United,Newcastle,5,1,5,9,5,6,8,7,0,8,A
2023-24,2023-09-24,Chelsea,Aston Villa,5,5,5,5,5,9,11,10,0,1,A
2023-24,2023-09-30,Aston Villa,Brighton,5,12,11,5,5,12,14,7,6,1,H
2023-24,2023-09-30,Bournemouth,Arsenal,5,2,4,10,5,11,9,5,0,4,A
2023-24,2023-09-30,Everton,Luton,5,4,5,9,5,1,3,11,1,2,A
2023-24,2023-09-30,Man United,Crystal Palace,5,6,6,10,5,5,5,7,0,1,A
2023-24,2023-09-30,Newcastle,Burnley,5,6,11,6,5,1,4,13,2,0,H
2023-24,2023-09-30,Tottenham,Liverpool,5,13,13,5,5,15,14,4,2,1,H
2023-24,2023-09-30,West Ham,Sheffield United,5,9,10,9,5,1,5,16,2,0,H
2023-24,2023-09-30,Wolves,Man City,5,4,6,11,5,15,13,3,2,1,H
2023-24,2023-10-01,Nott'm Forest,Brentford,5,7,6,7,5,5,7,7,1,1,D
2023-24,2023-10-02,Fulham,Chelsea,5,5,4,10,5,4,4,5,0,2,A
2023-24,2023-10-03,Luton,Burnley,5,4,4,8,5,1,4,12,1,2,A
2023-24,2023-10-07,Crystal Palace,Nott'm Forest,5,8,6,6,5,5,5,7,0,0,D
2023-24,2023-10-07,Everton,Bournemouth,5,4,6,7,5,2,3,11,3,0,H
2023-24,2023-10-07,Burnley,Chelsea,5,4,5,10,5,7,5,2,1,4,A
2023-24,2023-10-07,Luton,Tottenham,5,4,5,7,5,13,13,6,0,1,A
2023-24,2023-10-07,Man United,Brentford,5,6,6,9,5,3,5,8,2,1,H
2023-24,2023-10-07,Fulham,Sheffield United,5,5,4,9,5,1,4,16,3,1,H
2023-24,2023-10-08,Arsenal,Man City,5,11,12,5,5,12,13,5,1,0,H
2023-24,2023-10-08,Brighton,Liverpool,5,9,11,12,5,12,12,5,2,2,D
2023-24,2023-10-08,West Ham,Newcastle,5,9,9,8,5,9,13,5,2,2,D
2023-24,2023-10-08,Wolves,Aston Villa,5,7,7,8,5,12,13,6,1,1,D
2023-24,2023-10-21,Bournemouth,Wolves,5,2,3,12,5,5,7,9,1,2,A
2023-24,2023-10-21,Brentford,Burnley,5,2,5,9,5,4,4,9,3,0,H
2023-24,2023-10-21,Chelsea,Arsenal,5,7,6,3,5,13,11,3,2,2,D
2023-24,2023-10-21,Liverpool,Everton,5,10,12,6,5,7,9,6,2,0,H
2023-24,2023-10-21,Man City,Brighton,5,9,11,5,5,10,12,11,2,1,H
2023-24,2023-10-21,Newcastle,Crystal Palace,5,10,14,5,5,8,5,5,4,0,H
2023-24,2023-10-21,Nott'm Forest,Luton,5,6,3,4,5,4,4,6,2,2,D
2023-24,2023-10-21,Sheffield United,Man United,5,1,4,17,5,6,5,8,1,2,A
2023-24,2023-10-22,Aston Villa,West Ham,5,10,11,6,5,7,8,9,4,1,H
2023-24,2023-10-23,Tottenham,Fulham,5,13,12,6,5,7,5,8,2,0,H
2023-24,2023-10-27,Crystal Palace,Tottenham,5,5,2,7,5,13,9,4,1,2,A
2023-24,2023-10-28,Arsenal,Sheffield United,5,11,10,4,5,0,3,17,5,0,H
2023-24,2023-10-28,Bournemouth,Burnley,5,1,2,12,5,3,3,11,2,1,H
2023-24,2023-10-28,Chelsea,Brentford,5,8,8,4,5,4,6,7,0,2,A
2023-24,2023-10-28,Wolves,Newcastle,5,8,7,7,5,13,17,2,2,2,D
2023-24,2023-10-29,Aston Villa,Luton,5,13,15,4,5,5,6,7,3,1,H
2023-24,2023-10-29,Brighton,Fulham,5,7,10,12,5,7,4,5,1,1,D
2023-24,2023-10-29,Liverpool,Nott'm Forest,5,10,11,6,5,4,4,6,3,0,H
2023-24,2023-10-29,Man United,Man City,5,9,6,6,5,9,8,5,0,3,A
2023-24,2023-10-29,West Ham,Everton,5,4,7,12,5,6,7,6,0,1,A
2023-24,2023-11-04,Fulham,Man United,5,5,4,6,5,9,5,6,0,1,A
2023-24,2023-11-04,Brentford,West Ham,5,7,8,6,5,4,6,10,3,2,H
2023-24,2023-11-04,Burnley,Crystal Palace,5,3,4,12,5,5,2,6,0,2,A
2023-24,2023-11-04,Man City,Bournemouth,5,9,8,4,5,3,4,13,6,1,H
2023-24,2023-11-04,Newcastle,Arsenal,5,11,18,4,5,11,14,4,1,0,H
2023-24,2023-11-04,Sheffield United,Wolves,5,0,2,20,5,9,8,6,2,1,H
2023-24,2023-11-04,Everton,Brighton,5,9,8,5,5,5,8,12,1,1,D
2023-24,2023-11-05,Luton,Liverpool,5,4,6,9,5,10,11,5,1,1,D
2023-24,2023-11-05,Nott'm Forest,Aston Villa,5,3,3,8,5,13,15,4,2,0,H
2023-24,2023-11-06,Tottenham,Chelsea,5,13,9,4,5,7,8,6,1,4,A
2023-24,2023-11-11,Arsenal,Burnley,5,10,12,3,5,3,4,12,3,1,H
2023-24,2023-11-11,Bournemouth,Newcastle,5,3,4,16,5,11,11,4,2,0,H
2023-24,2023-11-11,Crystal Palace,Everton,5,7,4,6,5,7,6,5,2,3,A
2023-24,2023-11-11,Man United,Luton,5,9,5,6,5,2,5,9,1,0,H
2023-24,2023-11-11,Wolves,Tottenham,5,8,8,7,5,12,8,6,2,1,H
2023-24,2023-11-12,Brighton,Sheffield United,5,3,6,12,5,3,4,13,1,1,D
2023-24,2023-11-12,Aston Villa,Fulham,5,10,14,6,5,4,4,7,3,1,H
2023-24,2023-11-12,Chelsea,Man City,5,10,12,6,5,9,12,5,4,4,D
2023-24,2023-11-12,West Ham,Nott'm Forest,5,4,7,10,5,6,5,6,3,2,H
2023-24,2023-11-12,Liverpool,Brentford,5,8,9,5,5,10,10,5,3,0,H
2023-24,2023-11-25,Brentford,Arsenal,5,9,9,7,5,10,11,4,0,1,A
2023-24,2023-11-25,Burnley,West Ham,5,0,3,14,5,4,8,12,1,2,A
2023-24,2023-11-25,Luton,Crystal Palace,5,2,4,8,5,4,5,9,2,1,H
2023-24,2023-11-25,Man City,Liverpool,5,10,15,7,5,11,11,3,1,1,D
2023-24,2023-11-25,Newcastle,Chelsea,5,8,9,6,5,8,14,10,4,1,H
2023-24,2023-11-25,Nott'm Forest,Brighton,5,5,6,8,5,4,6,7,2,3,A
2023-24,2023-11-25,Sheffield United,Bournemouth,5,4,5,12,5,6,6,12,1,3,A
2023-24,2023-11-26,Everton,Man United,5,10,8,5,5,12,6,5,0,3,A
2023-24,2023-11-26,Tottenham,Aston Villa,5,9,7,7,5,10,11,6,1,2,A
2023-24,2023-11-27,Fulham,Wolves,5,4,5,8,5,8,8,7,3,2,H
2023-24,2023-12-02,Burnley,Sheffield United,5,0,3,12,5,4,5,12,5,0,H
2023-24,2023-12-02,Brentford,Luton,5,9,8,6,5,5,6,8,3,1,H
2023-24,2023-12-02,Nott'm Forest,Everton,5,4,8,11,5,7,5,8,0,1,A
2023-24,2023-12-02,Newcastle,Man United,5,10,11,5,5,12,7,4,1,0,H
2023-24,2023-12-02,Arsenal,Wolves,5,10,11,4,5,7,9,9,2,1,H
2023-24,2023-12-03,Bournemouth,Aston Villa,5,9,9,10,5,12,12,6,2,2,D
2023-24,2023-12-03,Chelsea,Brighton,5,5,11,13,5,6,7,7,3,2,H
2023-24,2023-12-03,Liverpool,Fulham,5,11,10,2,5,4,5,9,4,3,H
2023-24,2023-12-03,Man City,Tottenham,5,11,16,7,5,6,7,9,3,3,D
2023-24,2023-12-03,West Ham,Crystal Palace,5,6,8,11,5,3,6,11,1,1,D
2023-24,2023-12-05,Luton,Arsenal,5,4,5,9,5,12,11,3,3,4,A
2023-24,2023-12-05,Wolves,Burnley,5,4,8,10,5,3,8,9,1,0,H
2023-24,2023-12-06,Crystal Palace,Bournemouth,5,4,7,8,5,10,10,10,0,2,A
2023-24,2023-12-06,Brighton,Brentford,5,6,8,8,5,9,8,7,2,1,H
2023-24,2023-12-06,Aston Villa,Man City,5,10,10,7,5,9,17,9,1,0,H
2023-24,2023-12-06,Fulham,Nott'm Forest,5,4,8,11,5,3,6,10,5,0,H
2023-24,2023-12-06,Sheffield United,Liverpool,5,4,4,15,5,11,12,5,0,2,A
2023-24,2023-12-06,Man United,Chelsea,5,9,5,4,5,7,12,13,2,1,H
2023-24,2023-12-07,Everton,Newcastle,5,10,6,6,5,10,8,5,3,0,H
2023-24,2023-12-07,Tottenham,West Ham,5,4,8,12,5,7,8,8,1,2,A
2023-24,2023-12-09,Aston Villa,Arsenal,5,10,8,6,5,12,10,6,1,0,H
2023-24,2023-12-09,Brighton,Burnley,5,8,9,8,5,3,7,8,1,1,D
2023-24,2023-12-09,Crystal Palace,Liverpool,5,4,6,8,5,11,11,5,1,2,A
2023-24,2023-12-09,Man United,Bournemouth,5,12,7,2,5,10,10,9,0,3,A
2023-24,2023-12-09,Sheffield United,Brentford,5,4,4,12,5,6,7,9,1,0,H
2023-24,2023-12-09,Wolves,Nott'm Forest,5,6,7,8,5,3,6,12,1,1,D
2023-24,2023-12-10,Fulham,West Ham,5,6,12,10,5,10,10,8,5,0,H
2023-24,2023-12-10,Luton,Man City,5,4,7,10,5,6,14,10,1,2,A
2023-24,2023-12-10,Everton,Chelsea,5,10,8,6,5,7,13,13,2,0,H
2023-24,2023-12-10,Tottenham,Newcastle,5,1,7,13,5,9,6,6,4,1,H
2023-24,2023-12-15,Nott'm Forest,Tottenham,5,1,5,13,5,4,10,10,0,2,A
2023-24,2023-12-16,Burnley,Everton,5,4,8,7,5,12,9,5,0,2,A
2023-24,2023-12-16,Chelsea,Sheffield United,5,4,9,14,5,4,3,11,2,0,H
